,price,mileage,power,make_model,year,month,fuel,gear,offer_type,version,link
30490,7500,12706,730.0,Ducati Scrambler,2018,1,Gasoline,Manual,Used,Street Classic,/offers/ducati-scrambler-street-classic-gasoline-grey-e08914b1-265d-421b-acc9-c5c01a696ca8
30494,12489,17099,1100.0,BMW R nineT,2015,1,Gasoline,Manual,Used,"Akrapovic, Höcker",/offers/bmw-r-ninet-akrapovic-hoecker-gasoline-black-71cd60f0-44d3-4c71-b294-518f4d630052
30502,8990,23600,1280.0,Kawasaki Ninja ZX-6R,2009,1,Gasoline,Manual,Used,"mit Garantie, Teilzahlung möglich",/offers/kawasaki-ninja-zx-6r-mit-garantie-teilzahlung-moeglich-gasoline-green-81393a95-3bf0-4979-895a-cc8c50b90dc0
30507,8199,8370,730.0,Kawasaki VN 1600,2006,1,Gasoline,Manual,Used,"Schmuckstück Vulkan 1600 Meanstreak, VNT 60B",/offers/kawasaki-vn-1600-schmuckstueck-vulkan-1600-meanstreak-vnt-60b-gasoline-black-b0e12cc3-af6b-eb15-e053-0100007f0e84
30510,9700,17963,1750.0,Honda CBR 1000,2014,1,Gasoline,Manual,Used,RR,/offers/honda-cbr-1000-rr-gasoline-black-7539c8b9-2f35-4b5b-e053-0100007f1d35
30515,11900,1900,1210.0,KTM 890 Duke,2020,1,Gasoline,Manual,Used,R,/offers/ktm-890-duke-r-gasoline-white-5fae5dd4-bf6a-484a-8b08-ecd293375af7
30529,7290,3500,580.0,Honda,2021,1,Gasoline,Manual,Used,NC750XAM ED RH09 Schalter 2021,/offers/honda-others-nc750xam-ed-rh09-schalter-2021-gasoline-blue-5f939564-bb2e-4c02-9827-43993c990df7
30546,9390,23379,1480.0,Ducati 851,2010,1,Gasoline,Manual,Used,Multistrada 1200 S Pike Peak / Versand möglich,/offers/ducati-851-multistrada-1200-s-pike-peak-versand-moeglich-gasoline-red-f9816b5f-1661-4bd2-ae6b-725d9d5650fc
30547,10990,7600,900.0,Honda,2020,1,Gasoline,Manual,Used,CB 1100 RS ABS,/offers/honda-others-cb-1100-rs-abs-gasoline-silver-41bf1a03-67c3-4b0f-98cc-612054803fc5
30552,3900,1,100.0,Honda MSX 125,2021,1,Gasoline,Manual,Demonstration,Grom sofort verfügbar!,/offers/honda-msx-125-grom-sofort-verfuegbar-gasoline-black-f52576c5-fd47-4d68-9eb1-46399f7d5ee6
30553,25999,18500,630.0,Harley-Davidson Softail,2002,1,Gasoline,Manual,Used,FXSTD Rick`s-Umbau Liebhaberstück 1.Hand,/offers/harley-davidson-softail-fxstd-rick-s-umbau-liebhaberstueck-1-hand-gasoline-black-8bfafe70-b5da-4af4-adf2-f30972f92c95
30555,12900,9550,980.0,Triumph Thunderbird Storm,2012,1,Gasoline,Manual,Used,1700,/offers/triumph-thunderbird-storm-1700-gasoline-black-63123997-a4b8-4e1e-91c9-92c55c61ae10
30563,6990,26300,5450.0,Honda NC 750,2015,1,Gasoline,Manual,Used,"X DCT, ABS, mit Garantie, Teilzahlung möglich",/offers/honda-nc-750-x-dct-abs-mit-garantie-teilzahlung-moeglich-gasoline-grey-a5b36772-9d58-441d-a367-d0c7df3a3b26
30570,7489,19110,1070.0,Honda CBF 1000,2016,1,Gasoline,Manual,Used,"F - 1. Hd, viele Verschleißteile neu",/offers/honda-cbf-1000-f-1-hd-viele-verschleissteile-neu-gasoline-silver-68564e6f-e4fc-419b-801b-e9e54fc5d2c1
30577,10500,5900,450.0,Yamaha TMAX 530,2019,1,Gasoline,Automatic,Used,SOLI 5900 CHILOMETRI ORIGINALE,/offers/yamaha-tmax-530-soli-5900-chilometri-originale-gasoline-black-7d38e28c-d990-4c5e-9a3e-a3c43f70f6c7
30584,21200,1,10.0,Benelli,1939,1,Gasoline,Manual,Antique / Classic,500 VL,/offers/benelli-others-500-vl-gasoline-silver-5f2e5991-ca7e-4972-8ca8-623c47f34bfd
30590,12890,4500,1020.0,Honda,2020,1,Gasoline,Manual,Used,Africa Twin 1100,/offers/honda-others-africa-twin-1100-gasoline-red-7afbd69a-b945-455e-bc29-655620e1f4cd
30591,10590,11850,1250.0,MV Agusta Dragster,2015,1,Gasoline,Manual,Used,800,/offers/mv-agusta-dragster-800-gasoline-grey-14a81dbd-c87e-2245-e053-0100007fa7c1
30603,11900,6000,480.0,BMW F 900 XR,2020,1,Gasoline,Manual,Used,A2 A2 tauglich.,/offers/bmw-f-900-xr-a2-a2-tauglich-gasoline-31802b00-3c9a-4d5c-8b85-795179fca97b
30612,15000,9034,1520.0,Ducati Multistrada 1200,2018,1,Gasoline,Manual,Used,ENDURO,/offers/ducati-multistrada-1200-enduro-gasoline-white-73dbbfdc-95f8-4869-b7c9-5b1ea0e62393
30618,12500,33330,1500.0,Ducati Multistrada 1200,2016,1,Gasoline,Manual,Used,S touring,/offers/ducati-multistrada-1200-s-touring-gasoline-red-e7c1da95-cc06-4143-bffb-e3e26f832c91
30627,7950,9975,540.0,Honda X-ADV,2017,1,Gasoline,Automatic,Used,"TomTom Navi, Leo Vinci, sehr gepflegt",/offers/honda-x-adv-tomtom-navi-leo-vinci-sehr-gepflegt-gasoline-white-daa1890c-7b50-4446-9860-c7107049917c
30628,9000,41500,610.0,BMW R 1200 C,1997,1,Gasoline,Manual,Used,Independent,/offers/bmw-r-1200-c-independent-gasoline-red-d1edf49f-4e29-7b79-e053-e250040aaba7
30633,20950,96169,680.0,Harley-Davidson Ultra Classic,2005,1,Gasoline,Manual,Used,FLHTCU Ultra Glide Classic Trike,/offers/harley-davidson-ultra-classic-flhtcu-ultra-glide-classic-trike-gasoline-black-72db7ffb-0331-448c-aea2-7e8af39e762e
30635,18900,77913,1180.0,Honda Gold Wing,2012,1,Gasoline,Manual,Used,1800,/offers/honda-gold-wing-1800-gasoline-black-778ed0a1-dd6e-4a8e-aa05-1d50866bdc15
30638,9000,30000,1100.0,Ducati,2018,1,Gasoline,Manual,Used,SuperSport 939 S (2017 - 19),/offers/ducati-others-supersport-939-s-2017-19-gasoline-white-e652d00f-b43c-4a80-83d8-2a8a0d8d19dc
30645,10450,23900,770.0,Triumph Bonneville Bobber,2017,1,Gasoline,Manual,Used,1200 1.HAND SH GEPFLEGT,/offers/triumph-bonneville-bobber-1200-1-hand-sh-gepflegt-gasoline-black-dad4e263-a437-4c84-8955-c729fe658781
30646,3600,9999,30.0,Others,1933,1,Gasoline,Manual,Antique / Classic,Wanderer,/offers/others-others-wanderer-gasoline-green-9633cfa3-4cbe-4275-9a4b-b51a6c544836
30675,18975,2500,1360.0,BMW R 1250 GS,2021,1,Gasoline,Semi-automatic,Used,wie neu - kein Offroad,/offers/bmw-r-1250-gs-wie-neu-kein-offroad-gasoline-white-41a8f932-e8ac-40e9-97dc-9fe659618018
30680,11450,5,1450.0,Honda,2020,1,Gasoline,Manual,Pre-registered,CB1000R+ Neo Sports Cafe,/offers/honda-others-cb1000r-neo-sports-cafe-gasoline-silver-a961eb4e-a55b-4594-a6cb-f84667f0e6b8
30693,21000,2700,910.0,BMW R 80,2020,1,Gasoline,Manual,Used,BMW R 18,/offers/bmw-r-80-bmw-r-18-gasoline-black-7850f663-8204-4abb-8847-8dc67c8b5d3d
30697,10500,39000,1600.0,KTM 1290 Super Adventure,2015,1,Gasoline,Manual,Used,s,/offers/ktm-1290-super-adventure-s-gasoline-white-adf5300b-fdbe-4b4a-9332-d84cfec0f330
30701,10290,7262,870.0,Ducati Scrambler,2020,1,Gasoline,Manual,Used,1100 Special,/offers/ducati-scrambler-1100-special-gasoline-grey-8b20530e-1509-4030-855c-5c58447cfdad
30702,19998,32190,760.0,Harley-Davidson,2011,1,Gasoline,Manual,Used,FLSTSB Cross Bones 5HD...elektr.KessTech/Custom,/offers/harley-davidson-others-flstsb-cross-bones-5hd-elektr-kesstech-custom-gasoline-black-dd3ce891-06ca-49a2-97a2-3ff558dc0047
30712,7990,11000,1020.0,Buell,2009,1,Gasoline,Manual,Used,XB 12 SCG Lightning,/offers/buell-others-xb-12-scg-lightning-gasoline-orange-a6c1b998-ecd2-46da-9f8b-2379ac7eed62
30720,3790,9700,150.0,Honda,2015,1,Gasoline,Automatic,Used,NSS 125 AD Forza,/offers/honda-others-nss-125-ad-forza-gasoline-brown-8fb5e7a7-fd37-428b-b265-2e64b86fe7b3
30721,10490,29800,1050.0,BMW R 1200 GS Adventure,2009,1,Gasoline,Manual,Used,Insp. und TÜV neu /,/offers/bmw-r-1200-gs-adventure-insp-und-tuev-neu-gasoline-83f0b57f-83e9-4239-bc1e-87b644bc46a7
30734,12999,999999,180.0,NSU,1953,1,Gasoline,Manual,Antique / Classic,251 OSL,/offers/nsu-others-251-osl-gasoline-black-a9a1727b-e33a-415a-9110-d0443dea00f3
30736,350,20250,80.0,SYM Super Duke,2009,1,Gasoline,Automatic,Used,125,/offers/sym-super-duke-125-gasoline-green-972e77c2-3a6a-4872-e053-0100007f260e
30741,13690,10632,1250.0,BMW R 1200 RS,2018,1,Gasoline,Manual,Used,hoher Lenker und Schnitzer ESD,/offers/bmw-r-1200-rs-hoher-lenker-und-schnitzer-esd-gasoline-black-ce9e4471-9c0c-4951-9e2c-8064d2219665
30745,15500,36259,1250.0,BMW R 1200 GS Adventure,2014,1,Gasoline,Manual,Used,BMW R 1200 GS ADVENTURE,/offers/bmw-r-1200-gs-adventure-bmw-r-1200-gs-adventure-gasoline-white-bb72415c-6d66-430f-87d0-68a680b68ec3
30755,6790,2000,480.0,Kawasaki Z 650,2021,1,Gasoline,Manual,Demonstration,35 kw,/offers/kawasaki-z-650-35-kw-gasoline-white-548e71f1-0fe8-4f5c-8e3b-c8fccce06b80
30757,10798,1,950.0,Honda,2021,1,Gasoline,Manual,New,-,/offers/honda-others--gasoline-red-49c46a6a-f594-4277-a70d-4ae242f81289
30760,27990,1490,900.0,Harley-Davidson Road King,2017,1,Gasoline,Manual,Used,Special,/offers/harley-davidson-road-king-special-gasoline-green-dc3b2019-4c3a-4e78-b58d-5b76aaeaf03c
30769,7300,52000,1090.0,Yamaha,2011,1,Gasoline,Manual,Used,XT1200Z Super Ténéré 2011 + VALIGIE,/offers/yamaha-others-xt1200z-super-tenere-2011-valigie-gasoline-silver-fc6a3471-8979-4359-855b-622d79a92d9b
30776,16349,13590,1540.0,Ducati Diavel,2012,1,Gasoline,Manual,Used,AMG EDITION limitiert G1 Nr. 320/600,/offers/ducati-diavel-amg-edition-limitiert-g1-nr-320-600-gasoline-white-fc58ceb9-9058-3846-e053-0100007f380e
30778,24000,10,980.0,Laverda 1000,1984,1,Gasoline,Manual,Used,RGS CORSA * RESTAURO PROFESSIONALE *,/offers/laverda-1000-rgs-corsa-restauro-professionale-gasoline-black-b42c9f1f-ca7f-4757-a41e-2701a93e983c
30779,11889,486,800.0,Moto Guzzi V 85,2021,1,Gasoline,Manual,Used,TT - Moto Guzzi Limbächer,/offers/moto-guzzi-v-85-tt-moto-guzzi-limbaecher-gasoline-1f463920-61b6-40de-acfb-d707b3f9a022
30786,11989,13175,1370.0,Triumph Tiger Explorer,2015,1,Gasoline,Manual,Used,"1200 - Arrow-Auspuff, Koffer",/offers/triumph-tiger-explorer-1200-arrow-auspuff-koffer-gasoline-e645869f-5ab6-4b69-bfb5-9fb6601cf5dd
30788,1799,10,10.0,Niu M1,2017,1,Electric,Automatic,Used,Pro Pro 45 km/h *Sonderpreis*,/offers/niu-m1-pro-pro-45-km-h-sonderpreis-electric-red-320f2086-b157-4277-bc4c-30d9f33466e5
30797,18777,501,1090.0,BMW R nineT,2021,1,Gasoline,Manual,Used,Scrambler OPTIE 719,/offers/bmw-r-ninet-scrambler-optie-719-gasoline-white-ef83c30c-81b7-4df2-a075-a09b09326c2d
30802,11490,9000,680.0,Harley-Davidson Sportster 1200,2018,1,Gasoline,Manual,Used,Low - Dt. Modell im top Zustand,/offers/harley-davidson-sportster-1200-low-dt-modell-im-top-zustand-gasoline-blue-3b71046b-c420-455c-8cb7-596e3a634187
30810,7358,1,240.0,Honda,2020,1,Gasoline,Automatic,New,-,/offers/honda-others--gasoline-black-6c42feb1-24a2-45b2-817e-74d358c02456
30822,23750,1239,840.0,Harley-Davidson Road King,2019,1,Gasoline,Manual,Used,FLHR Road King,/offers/harley-davidson-road-king-flhr-road-king-gasoline-black-796bb1bf-69ea-4e89-a11c-31e9334292f6
30827,10699,23700,680.0,Harley-Davidson Dyna Wide Glide,2005,1,Gasoline,Manual,Used,Vergaser,/offers/harley-davidson-dyna-wide-glide-vergaser-gasoline-yellow-a59357a1-5a8a-4970-8e33-c0a16d32c5df
30835,11500,6000,900.0,Triumph Scrambler,2019,1,Gasoline,Manual,Used,Xe 1200,/offers/triumph-scrambler-xe-1200-gasoline-white-bc232ac2-cb5d-3b60-e053-0100007f0fbc
30843,18990,6590,1970.0,Ducati 1299 Panigale,2016,1,Gasoline,Manual,Used,s,/offers/ducati-1299-panigale-s-gasoline-red-0432becd-6164-46fc-b751-78ad72822ef6
30850,11495,34970,1650.0,BMW S 1000 R,2017,1,Gasoline,Manual,Used,Vollausstattung mit Garantie,/offers/bmw-s-1000-r-vollausstattung-mit-garantie-gasoline-grey-85e8be1e-beb8-47aa-b911-6d0bd2be290e
30855,11489,45,1070.0,Suzuki,2020,1,Gasoline,Manual,Used,"DL 1050 V STROM - Versand bundesweit ab 99,-",/offers/suzuki-others-dl-1050-v-strom-versand-bundesweit-ab-99-gasoline-black-affcbc15-5adb-40a1-899a-27484f6fa169
30859,10490,7500,770.0,BMW F 750 GS,2021,1,Gasoline,Manual,Demonstration,| Tieferlegung | 3 Pakete,/offers/bmw-f-750-gs-tieferlegung-3-pakete-gasoline-blue-0329285f-419c-4f3f-a5d1-6791bbdee3e5
30869,18000,20,820.0,Aprilia RXV 550,2007,1,Gasoline,Manual,Used,Van Den Bosch,/offers/aprilia-rxv-550-van-den-bosch-gasoline-white-6b714259-1f96-4cde-9bb7-deb887c78346
30870,4290,7600,150.0,Aprilia RS 125,2019,1,Gasoline,Manual,Used,ABS | Insp.+Kette+ TÜV neu,/offers/aprilia-rs-125-abs-insp-kette-tuev-neu-gasoline-black-f1decb6e-f47e-43a2-a558-f8949e8e2e18
30872,11500,2337,1100.0,MV Agusta Turismo Veloce 800,2016,1,Gasoline,Manual,Used,Lusso,/offers/mv-agusta-turismo-veloce-800-lusso-gasoline-red-93dad4bd-dd96-9a2d-e053-0100007fe80e
30878,6999,31682,1390.0,Kawasaki Z 1000,2011,1,Gasoline,Manual,Used,Z1000 z1000 z 1000 Z 1000,/offers/kawasaki-z-1000-z1000-z1000-z-1000-z-1000-gasoline-black-1a29e4c4-4bda-c85f-e053-0100007f021c
30882,3900,1,100.0,Honda MSX 125,2021,1,Gasoline,Manual,Demonstration,Grom sofort verfügbar!,/offers/honda-msx-125-grom-sofort-verfuegbar-gasoline-red-1b6e2557-6060-4f23-8f64-2649a582a38d
30883,6000,8600,390.0,Others,2019,1,Gasoline,Manual,Used,Scrambler,/offers/others-others-scrambler-gasoline-red-7bc0a727-aa2c-49ab-9761-ae0293a0a89a
30886,17489,15620,1990.0,BMW S 1000 RR,2018,1,Gasoline,Manual,Used,Race- und Dynamikpaket,/offers/bmw-s-1000-rr-race-und-dynamikpaket-gasoline-4f334ad1-5714-424c-b2ae-335ace6ccf77
30895,12000,8400,460.0,Harley-Davidson Sportster,2019,1,Gasoline,Manual,Used,Modello Sportster 1200,/offers/harley-davidson-sportster-modello-sportster-1200-gasoline-3e9afbb9-5f6c-4b30-bceb-a15fefae3c27
30898,7950,1100,900.0,BMW K 100 LT,1988,1,Gasoline,Manual,Antique / Classic,Scrambler / Cafe Racer | Schitterende ombouw | Vol,/offers/bmw-k-100-lt-scrambler-cafe-racer-schitterende-ombouw-vol-gasoline-orange-0d3dcc5a-34a5-4f8e-8448-900ab667c932
30910,21950,38763,980.0,Harley-Davidson,2012,1,Gasoline,Manual,Used,Tour FLHTCUSE CVO ULTRA CLASSIC ELECTRA GLIDE 110,/offers/harley-davidson-others-tour-flhtcuse-cvo-ultra-classic-electra-glide-110-gasoline-black-bda2893b-c59f-4d79-bb39-844ee588b6ff
30912,9300,15000,1160.0,Yamaha Niken,2018,1,Gasoline,Manual,Used,"GT, 1.Hand, ABS, Tempomat, Heizgriffe, Koffer",/offers/yamaha-niken-gt-1-hand-abs-tempomat-heizgriffe-koffer-gasoline-grey-8f09f4c8-8241-4402-b5cf-99e510199357
30920,8999,5,840.0,TGB Blade 1000,2021,1,Gasoline,Automatic,Demonstration,LT ab 15.082021 Verfügbar,/offers/tgb-blade-1000-lt-ab-15-082021-verfuegbar-gasoline-black-3f22d358-e66d-43a8-8376-85ae52fb1407
30921,10900,50,1260.0,Indian FTR 1200,2020,1,Gasoline,Manual,Used,Tageszulassung Sie sparen 4.040 - Supe,/offers/indian-ftr-1200-tageszulassung-sie-sparen-4-040-supe-gasoline-black-9f7518eb-2163-4d7f-bb0c-d035a8b54d2b
30927,14950,60000,840.0,Harley-Davidson Road King,2013,1,Gasoline,Manual,Used,Police,/offers/harley-davidson-road-king-police-gasoline-black-b3531978-f890-4756-930e-ed4c40920d9d
30928,22950,34928,790.0,Harley-Davidson Softail,2010,1,Gasoline,Manual,Used,FLSTSE CONVERTIBLE CVO,/offers/harley-davidson-softail-flstse-convertible-cvo-gasoline-blue-f8b554c4-f1e9-47df-a966-367c31dc696f
30930,2200,1,40.0,Lambretta V50,2021,1,Gasoline,Automatic,Used,Special PROMOZIONE,/offers/lambretta-v50-special-promozione-gasoline-red-3b524bc4-3a57-48e9-bedd-110780366abc
30934,8500,4500,220.0,Others,2016,1,Gasoline,Automatic,Used,ELETTRICA - 2016 - KM. 4500,/offers/others-others-elettrica-2016-km-4500-gasoline-black-49afd93d-466f-4697-9ac2-3911e36a938b
30949,13995,1800,1020.0,Honda CRF 1100,2021,1,Gasoline,Automatic,Demonstration,L Africa Twin DCT,/offers/honda-crf-1100-l-africa-twin-dct-gasoline-black-205145c0-6bed-4cae-8e84-ea09baea8019
30958,10999,46730,950.0,Honda CRF 1000,2018,1,Gasoline,Automatic,Used,CRF1000 Adventure Sport DCT,/offers/honda-crf-1000-crf1000-adventure-sport-dct-gasoline-white-6af10554-1d15-4e71-b896-a50cc8bd75a4
30961,30000,10000,560.0,Harley-Davidson Custom Bike,2003,1,Gasoline,Manual,Used,LOTTERMANN RAHMEN,/offers/harley-davidson-custom-bike-lottermann-rahmen-gasoline-blue-b7810fc3-c1e2-9a05-e053-0100007faee3
30963,750,23109,40.0,Derbi Boulevard 25/50,2012,1,Two Stroke Gasoline,Automatic,Used,Derbi Boulevard 50 2T Aus 1.Hand EZ 2012,/offers/derbi-boulevard-25-50-derbi-boulevard-50-2t-aus-1-hand-ez-2012-two-stroke-gasoline-red-85d7234f-f50d-4b3b-b323-a531232d6e63
30967,8300,9438,1100.0,Ducati Monster 821,2019,1,Gasoline,Manual,Used,Nero,/offers/ducati-monster-821-nero-gasoline-black-f85adae8-136d-4727-b071-8641295ef57f
30968,15900,26158,1250.0,BMW R 1200,2014,1,Gasoline,Manual,Used,GS Adventure,/offers/bmw-r-1200-gs-adventure-gasoline-white-56573af3-61df-4fd5-8c97-3509aeb67209
30969,10790,250,440.0,Goes,2021,1,Gasoline,Automatic,Used,"UTX 700, 45PS Servo,4x4,AHK,..",/offers/goes-others-utx-700-45ps-servo-4x4-ahk-gasoline-black-b99e9242-31e2-4384-b8e9-ed1736ad7076
30970,19900,1000,200.0,DKW,1936,1,Gasoline,Manual,Antique / Classic,SP 250 Rennmaschine,/offers/dkw-others-sp-250-rennmaschine-gasoline-black-ea54098c-c7e4-4a1a-ba35-508cfd87d633
30973,10500,57200,800.0,Moto Guzzi Le Mans,1982,1,Gasoline,Manual,Used,Le Mans 3 / Motor Le Mans 4,/offers/moto-guzzi-le-mans-le-mans-3-motor-le-mans-4-gasoline-black-725cf3c3-d88c-2b0d-e053-0100007f2995
30974,15490,230,150.0,Zero,2021,1,Electric,Automatic,Used,S 11KW ZF 14 2021 Modell,/offers/zero-others-s-11kw-zf-14-2021-modell-electric-blue-a37e32a5-bd22-44c1-bbd4-80c33a19c73a
30975,10890,4000,150.0,BMW C Evolution,2014,1,Electric,Manual,Used,c- evolution,/offers/bmw-c-evolution-c-evolution-electric-green-b87189d9-0e7a-4a8f-a410-2a9f44b5128a
30998,19980,988,1100.0,BMW R nineT,2020,1,Gasoline,Manual,Used,BEAST CUSTOM BUILT,/offers/bmw-r-ninet-beast-custom-built-gasoline-black-4292107e-aa0e-4b80-8e6a-80b2118af2bb
31004,10999,23268,950.0,KTM 790 Duke,2020,1,Gasoline,Manual,Used,L ABS #Full akra#Full Options,/offers/ktm-790-duke-l-abs-full-akra-full-options-gasoline-orange-9093c198-9334-46bf-8df0-604f37989171
31008,6695,292,340.0,Yamaha X-Max 400,2019,1,Gasoline,Automatic,Demonstration,XMax 400 X MAX 400 jetzt Probe Fahren,/offers/yamaha-x-max-400-xmax-400-x-max-400-jetzt-probe-fahren-gasoline-blue-3422a15d-b062-4f9d-a3b4-8ef604076657
31015,9500,53000,1090.0,BMW R 1200 GS Adventure,2011,1,Gasoline,Manual,Used,full optional,/offers/bmw-r-1200-gs-adventure-full-optional-gasoline-green-e144ceaa-c297-4a38-bde2-7f73ccb7502c
31023,11390,2500,610.0,BMW C 650,2020,1,Gasoline,Automatic,Used,650 Sport,/offers/bmw-c-650-650-sport-gasoline-32625bfa-b5f9-4729-a3e8-6365917f2a5e
31029,7400,11600,540.0,Honda NC 750,2019,1,Gasoline,Automatic,Used,X DCT(automaat) / Nieuwstaat / Garantie,/offers/honda-nc-750-x-dct-automaat-nieuwstaat-garantie-gasoline-red-afa688a8-3a98-4cc7-a072-225e33f683ee
31032,11200,880,880.0,Can Am Rally,2021,1,Gasoline,Automatic,Used,Ryker Rally edition 900cc bwj 2021,/offers/can-am-rally-ryker-rally-edition-900cc-bwj-2021-gasoline-black-401376c6-54ea-7c62-e053-0100007fdde0
31033,6990,14900,1130.0,Kawasaki Z 800,2015,1,Gasoline,Manual,Used,ABS,/offers/kawasaki-z-800-abs-gasoline-green-03eddec3-602d-3660-e053-0100007fbdce
31034,25226,1600,1600.0,BMW K 1600 GTL,2019,1,Gasoline,Manual,Used,Elegance,/offers/bmw-k-1600-gtl-elegance-gasoline-green-79f0aafb-77db-49f6-bcc3-3854225c6cc8
31037,8380,31634,540.0,Honda X-ADV,2017,1,Gasoline,Automatic,Used,DCT,/offers/honda-x-adv-dct-gasoline-white-3be98490-465f-41d2-a6b3-17092f532171
31041,9000,5900,440.0,KTM 690 SMC,2019,1,Gasoline,Manual,Used,R,/offers/ktm-690-smc-r-gasoline-black-9e9b77c3-0f89-1d64-e053-0100007fe7a5
31042,7800,5000,500.0,Kymco AK 550,2019,1,Gasoline,Automatic,Used,2019,/offers/kymco-ak-550-2019-gasoline-black-d658047e-26d3-4401-915d-297271848843
31049,13750,37000,730.0,Harley-Davidson Fat Boy,2009,1,Gasoline,Manual,Used,FLSTF Softail Fat Boy,/offers/harley-davidson-fat-boy-flstf-softail-fat-boy-gasoline-red-0122b2ca-58e8-4b2e-b46d-8792c47b6507
31054,13490,32169,1250.0,BMW R 1200,2016,1,Gasoline,Manual,Used,RT,/offers/bmw-r-1200-rt-gasoline-brown-f4b6c522-b19e-4221-ac42-e67078e1041c
31055,9990,12852,1100.0,Ducati,2016,1,Gasoline,Manual,Used,939 HYPERMOTARD 939 ABS | DTC,/offers/ducati-others-939-hypermotard-939-abs-dtc-gasoline-white-88ee9d28-5205-4876-947d-f4a00de0223d
31067,16900,17411,1250.0,BMW R 1200 GS Adventure,2017,1,Gasoline,Manual,Used,TRIPLE BLACK,/offers/bmw-r-1200-gs-adventure-triple-black-gasoline-black-d22880d4-3ba0-45db-8ef9-db5681b6c09a
31069,3350,1,200.0,Mondial SPORT CLASSIC 125i,2021,1,Gasoline,Manual,New,ABS,/offers/mondial-sport-classic-125i-abs-gasoline-blue-a1cb3a97-140f-4514-89d4-be45afe8df5d
31071,12999,37505,630.0,Yamaha XV 1600,2003,1,Gasoline,Manual,Used,Wildstar Custom Bobber Umbau,/offers/yamaha-xv-1600-wildstar-custom-bobber-umbau-gasoline-green-276a5dc4-bf65-501f-e053-0100007f3ea6
31072,8900,99999,150.0,Triumph T 500,1929,1,Gasoline,Manual,Used,T IV,/offers/triumph-t-500-t-iv-gasoline-green-881add61-92b3-48b1-9a81-edc5530b12f9
31074,17300,1880,2150.0,Ducati Panigale V4,2018,1,Gasoline,Semi-automatic,Used,S,/offers/ducati-panigale-v4-s-gasoline-red-eb593c74-ca6d-479b-883f-ea7edeea37bd
31075,10490,4562,1110.0,Kawasaki Z 900,2019,1,Gasoline,Manual,Used,RS,/offers/kawasaki-z-900-rs-gasoline-green-21b1c1a3-6b74-40f9-a946-15a133dd8e88
31081,27500,2900,1730.0,Can Am Maverick,2019,1,Gasoline,Automatic,Used,X3 XMR Turbo R,/offers/can-am-maverick-x3-xmr-turbo-r-gasoline-yellow-69d840c4-0c11-dd07-e053-0100007fa562
31086,11790,14809,1730.0,KTM 1290 Super Duke R,2016,1,Gasoline,Manual,Used,"SDR, Arrow Sport-Abgasanlage, Groß. Service NEU",/offers/ktm-1290-super-duke-r-sdr-arrow-sport-abgasanlage-gross-service-neu-gasoline-black-ff96ecde-c82c-4ae9-b54c-86eb37e47b3f
31093,10250,2500,950.0,BMW F 900 R,2020,1,Gasoline,Manual,Demonstration,A2+4-Pakete+Kurvenlicht+MSR+,/offers/bmw-f-900-r-a2-4-pakete-kurvenlicht-msr-gasoline-black-12a2bf67-4083-42d6-92bd-6770d45263db
31095,24999,3007,730.0,Harley-Davidson Softail,2013,1,Gasoline,Manual,Used,Fat Boy Chopper 96 FLSTFB Special trike rijbewijs,/offers/harley-davidson-softail-fat-boy-chopper-96-flstfb-special-trike-rijbewijs-gasoline-orange-8c4c217b-3103-45b9-82bd-3c3ba7919cac
31100,11999,15000,2000.0,Kawasaki ZZR 1400,2015,1,Gasoline,Manual,Used,Performance sport,/offers/kawasaki-zzr-1400-performance-sport-gasoline-green-e3d79983-c5d1-4065-b9da-85b3d4620d7b
31104,12450,24930,670.0,Harley-Davidson Sportster,2010,1,Gasoline,Manual,Used,XL 1200X / XL1200X SPORTSTER FORTY-EIGHT,/offers/harley-davidson-sportster-xl-1200x-xl1200x-sportster-forty-eight-gasoline-black-83c772bd-15c3-4a60-b7c7-b66fed16131c
31105,18750,15786,1250.0,BMW R 1200 GS Adventure,2017,1,Gasoline,Manual,Used,BMW R 1200 GS ADVENTURE,/offers/bmw-r-1200-gs-adventure-bmw-r-1200-gs-adventure-gasoline-black-3559a0a3-25e6-40a5-b008-0bfef4038a43
31112,16490,62925,1180.0,Honda,2011,1,Gasoline,Manual,Used,GL 1800 AIRBAG,/offers/honda-others-gl-1800-airbag-gasoline-white-b0600ef6-faa2-4c28-b675-2daa7547d795
31114,10989,14457,1250.0,MV Agusta Brutale 800,2015,1,Gasoline,Manual,Used,DRAGSTER - scheckheftgepflegt!,/offers/mv-agusta-brutale-800-dragster-scheckheftgepflegt-gasoline-3b998334-45df-4113-95d4-1c422a4f8491
31116,8700,21000,1600.0,Ducati Multistrada 1200,2010,1,Gasoline,Automatic,Used,S,/offers/ducati-multistrada-1200-s-gasoline-black-fbfc7ac6-29ca-f836-e053-0100007f0954
31117,10000,4500,1180.0,Harley-Davidson V-Rod,2004,1,Gasoline,Manual,Used,VRSCA,/offers/harley-davidson-v-rod-vrsca-gasoline-black-fbfb345e-0fb4-4d9c-bbec-4483f1a9c5b2
31130,999,17249,30.0,Derbi Senda,2016,1,Gasoline,Manual,Used,DRD X-Treme SM,/offers/derbi-senda-drd-x-treme-sm-gasoline-black-2ab8301c-09f8-48e3-b712-1419cdc8bf17
